text	label
Cole fires Chelsea victory It is a pity that violence during and after Chelsea #39;s 1-0 Carling Cup third-round victory over West Ham at Stamford Bridge overshadowed yet another out-standing performance from Joe Cole.	1
Center Fiddler Re-Signs With Predators (AP) AP - Center Vernon Fiddler re-signed with the Nashville Predators on Thursday after playing most of last season with the team's AHL club.	1
London begins to believe the impossible It was Jonathan Edwards who best summed up the overriding mood when he helped London officially unveil its candidature for the 2012 Olympic Games yesterday.	1
Indians regroup, look to Loaiza The contract offer that Indians general manager Mark Shapiro had made Friday to left-hander David Wells got turned down, as Wells agreed to a two-year deal with the Red Sox.	1
Bridgeway, Founder Settle SEC #39;s Claims Mutual-fund adviser Bridgeway Capital Management Inc. and its president, James Montgomery, have agreed to pay almost \$5.2 million to settle Securities and Exchange Commission charges of illegally overcharging 	2
Dollar Dips Ahead of Greenspan, Jobs Data  NEW YORK (Reuters) - The dollar slipped on Thursday as  traders adjusted positions to neutral levels ahead of Friday's  key U.S. payrolls report but some analysts think the currency  is poised to rally against the euro.	2
Danske pays \$1.86B for Irish banks No. 2 Nordic bank eyes stronger EPS in  #39;06; shares fall 4.2 due to deal #39;s size, reduced buybacks. MELBOURNE (Reuters) - Denmark #39;s Danske Bank has bought two Irish banks from National Australia Bank (NAB) for 	2
Atherogenics stock leaps on heart trial data Shares of Atherogenics Inc. (AGIX.O: Quote, Profile, Research) leaped 82 percent in electronic trading before the market opened on Tuesday following the release of data showing 	2
"Heinz Quarterly Profit Meets Forecasts  CHICAGO (Reuters) - Ketchup maker H.J. Heinz Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HNZ.N target=/stocks/quickinfo/fullquote""&gt;HNZ.N&lt;/A&gt; on  Tuesday reported a 9 percent drop in quarterly profit after  spinning off some brands, but demand for new items like Ore-Ida  Extra Crispy fries helped to boost sales."	2
Barclays buys Juniper Financial for \$293M LONDON (AP)  British bank Barclays PLC gained its first toehold in the US consumer banking market Wednesday, saying it would buy credit-card company Juniper Financial Corp. from Canadian Imperial Bank of Commerce for \$293 million in cash. 	2
Approval Expected for Big Cellphone Deal Federal regulators will formally approve Cingular Wireless \$41 billion purchase of AT  T Wireless, according to company officials briefed on the matter.	2
EADS plans decision on A350 on December 10: Airbus PARIS : The European Aeronautic Defence and Space Company (EADS) will reach a decision on launching the A350, a possible competitor to Boeing #39;s planned fuel-efficient 7E7, on December 10, a spokeswoman for the European consortium Airbus Industrie said.	2
Unscrupulous financial advisers cash in on clients #39; home equity By George Chamberlin , Daily Transcript Financial Correspondent. Rising residential real estate values have been a blessing for many households.	2
Alitalia Says Unions Agree to Plan to Split Company (Update6) Alitalia SpA said eight of its nine biggest unions agreed to a plan to split Italy #39;s biggest airline in two, enabling the carrier to get a loan to stay in business.	2
Panel Says Conrad Black Ran a 'Corporate Kleptocracy' Conrad Black and other controlling shareholders of Hollinger used \$400 million for personal perks, a new report says.	2
AOL Cutting More Than 700, Most in Virginia America Online (website - news - quote) reportedly is preparing to fire more than 700 employees in early December - mostly at the company #39;s Northern Virginia headquarters.	2
United Aims for Another \$500M in Cuts CHICAGO Sept. 17, 2004 - Struggling to put together a new bankruptcy exit plan, United Airlines said Friday it is in talks with its unions about the need for an additional \$500 million in cost cuts.	2
"Dreamworks Files for IPO with SEC  NEW YORK (Reuters) - Computer animation company Dreamworks  SKG has filed with the U.S. Securities and Exchange Commission  for a \$650 million initial public offering, applying to list on  the New York Stock Exchange under the symbol ""DWA."""	2
"Google Slashes IPO, Gets Pricing Go-Ahead  NEW YORK/SAN FRANCISCO (Reuters) - Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.OQ target=/stocks/quickinfo/fullquote""&gt;GOOG.OQ&lt;/A&gt; on  Wednesday got the green light to go ahead with a downsized  version of its much-hyped initial public offering, meaning its  shares could debut on Nasdaq as soon as Thursday."	2
Tokyo Stocks Firmer, Exporters Gain (Reuters) Reuters - Japan's Nikkei share average was up 0.64\percent in mid-morning trade on Monday after a fall in the yen\helped some exporters such as Toyota Motor Corp.	2
Unilever Sales Fall 4 Percent in 3Q AMSTERDAM, Netherlands - Unilever PLC reported higher earnings for the third quarter Wednesday but said its business suffered from strong competition, weak demand and poor weather, with sales of Ben  amp; Jerry #39;s ice cream and Lipton Tea falling.	2
Ciber Buys Majority Stake in Novasoft Information technology services provider Ciber Inc. said Monday that it will buy a 67 percent stake in German software consultant Novasoft AG from the company #39;s founders in a move to enter the German market.	2
Bayer sells plasma unit to US consortium Bayer continued with its strategic refocusing, announcing on Monday the sale of its plasma business to two US private capital funds.	2
Petrol prices drive up inflation A 2p increase in the average cost of petrol, as a result of surging crude oil prices, helped push UK inflation higher in October.	2
Communists in India oppose fuel price increase NEW DELHI: A key communist ally of Indias Congress party-led coalition urged the government on Friday not to raise retail prices of petroleum products if possible despite soaring global oil prices.	2
Australia mulls Telstra bulk sale CANBERRA Australia #39;s government wants to sell its 51 percent stake in Telstra in a single public offering, Finance Minister Nick Minchin said.	2
Halliburton Shares Fall on Outlook for Iraq Contract (Update1) Shares of Halliburton Co., the world #39;s biggest oilfield-services company, fell as much 1.6 percent in Germany after the Wall Street Journal said a contract worth as much as \$13 billion with the US Army may be broken up.	2
Stocks drift higher as investors await earnings Stocks drifted higher Monday, brushing aside another record high for oil prices amid hopes the impending tide of third-quarter profit reports will override worries about a struggling economic recovery.	2
PeopleSoft Says Again Oracle Bid Inadequate, It Won #39;t Sell PeopleSoft Inc. said its board remains convinced Oracle Inc. #39;s \$24-a-share takeover bid is inadequate #39; #39; and said it will not sell the company for less than it #39;s worth.	2
Symantec to acquire Veritas  Computer security giant Symantec Corp. is buying storage and backup program specialist Veritas Software Corp. to create the world's fourth-largest software maker, marking the latest merger in an industry trend that's expected to compress the competition to a few juggernauts.	2
Despite Marketing, Cigarette Sales Fall Tobacco companies are spending more than ever to market cigarettes, but sales still are falling, according to a new government study.	2
Franklin Templeton in \$18m settlement Franklin Templeton Investments agreed to pay \$18 million to settle complaints that the mutual fund distributor failed to tell investors it paid brokers who recommended its funds, Attorney General Bill Lockyer said yesterday.	2
Rate rises followed 'MPC errors' UK interest rates may be too high because the Bank of England has wrongly forecast inflation levels, a House of Lords Committee says.	2
Stocks Are Seen Off a Touch at Open US stocks are seen off a touch at the open Wednesday as the price of oil continues to plague investor sentiment. 	2
Protection key to News US move THE News Corporation Ltd could probably satisfy most of the corporate governance criticisms relating to its proposed move to the US by simply formally adopting its previously stated intentions.	2
Stocks Up on Data, Despite Oil's Rise  NEW YORK (Reuters) - U.S. stocks ended higher for a third  successive day on Tuesday, even as oil prices rose to another  record, after investors were encouraged by data showing an  easing of inflationary pressure and a sharp rebound in the  housing market.	2
This week in Linux news Sun plans to provide legal protection from patent-infringement suits to outsiders using or developing the OS--a move to counter Linux.	3
Searching Smarter, Not Harder When it comes to searching, more is not always better. Data experts are honing topic maps to better classify the information that's out there. By John Gartner.	3
Cash crunch no game for Infinium Labs The financial picture is not pretty at Infinium Labs, a Sarasota, Fla., video-game company that lured former Microsoft employees to work at its main development office in Seattle.	3
Intel dual-core chips are cool Doubled-up processors were the big news at this year?s Intel Developer Forum. They boost performance without frying your chips ? and are coming your way soon.	3
Cisco to acquire network monitoring provider NetSolve SAN FRANCISCO - Cisco Systems Inc. channel partners will be able to offer real-time monitoring of enterprises' networks after the company agreed to acquire NetSolve Inc., the networking giant said Thursday.	3
"Apple Stock Jumps to 4-Year High on IPod (AP) AP - Apple Computer Inc. stock jumped to a four-year high Monday after a major Wall Street firm nearly doubled its price target on the stock, saying that customer satisfaction with its iPod music player is creating ""wildfire word-of-mouth marketing"" for its Mac computers and other products."	3
"Singapore Bans Human Cloning, Stem Cell Research OK (Reuters) Reuters - Singapore banned human cloning\Thursday and said offenders would face 10 years in jail to\prevent ""abhorrent experiments."""	3
ANALYSIS: Hollywood studios fire heavy salvo in DVD format war True, Monday #39;s thunderbolt from Tinseltown may not be enough to settle the DVD format war. But in a synchronized cluster bomb of press releases, the powerful content producers have sent a clear message to 	3
Protected Status Sought for Calif. Owl (AP) AP - Environmentalists asked the U.S. Fish and Wildlife Service on Wednesday to grant protected status to the California spotted owl, claiming the bird's old-growth forest habitat is threatened by logging.	3
Storage vendors push decentralization Storage vendors StorageTek and Adaptec this week will boost their offerings with products that further decentralize data and storage for branch and remote offices.	3
Clearing The Path For Longhorn Microsoft (Quote, Chart) had little choice but to cut features from Longhorn, its next-generation operating system, analysts and developers say.	3
China Closes 1,600 Internet Cafes In Crackdown China shut 1,600 Internet cafes between February and August and imposed \$12.1 million worth of fines for allowing children to play violent or adult-only games and other violations, state media said.	3
You can blame NASA for the peculiar weather I have resisted commenting on this summer #39;s weather in hopes that it would straighten itself out. Since that no longer seems possible, however, I feel compelled to offer some advice on the subject.	3
Japanese snap up 200,000 PSP video-game consoles in two days TOKYO (AFP) - Japanese video game fans have bought nearly all 200,000 PlayStation Portable (PSP) handheld video-game machines launched on Sunday by Sony, the company said.	3
Roman face cream discovered and reproduced A cosmetic face cream used by fashionable women in ancient Roman times has been analysed by scientists at Bristol University, UK, and now reproduced.	3
Pigeon fanciers use taste to ward off falcons London - British pigeon fanciers are developing methods to make their birds taste so awful that peregrine falcons in the wild are put off preying on them, the Sunday Telegraph reported.	3
Space Capsule Expected to Yield Some Useful Data Despite Crash Scientists are optimistic that they will retrieve useful information from the smashed capsule that fell to earth in the Utah desert after three years in space, officials said Thursday.	3
Can You Live with Windows XP SP2? Service Pack 2 (SP2) for Microsoft Windows XP is expected to start showing up on many more desktops today (Wednesday 8/25), as Microsoft starts to deliver it to XP Professional users who have automatic updates turned on, as well as via Windows Update.	3
Ex-employee: Spyware maker used Rochester club The longtime general manager of a defunct city nightclub says his former boss is not telling the truth about the clubs role in a computer spyware operation.	3
Hiding Genome Data Won't Protect Us, Experts Say (Reuters) Reuters - Making the genetic codes of\dangerous pathogens a secret will not save anyone from\bioterrorism and may make the population vulnerable to attacks\from Mother Nature, scientists said on Thursday.	3
Critical Flaws Found in Windows, Office Microsoft issues patches for holes that could allow remote attackers to gain control of your PC.	3
Character design under threat: Marvel launches suit The future of customisable gaming content is hanging in balance right now, following Marvel launching a lawsuit against South Korea-based NCSoft: alleging copyright infringement in the Online action game City of Heroes.	3
Surefire Google Adwords Formula Surefire Google Adwords Formula\\Success with Google Adwords isn't quite as easy as some would have you believe. Still just about anyone who is persistent can succeed if they'll but implement a consistent testing program. Since testing can produce a nearly constant improvement in your click through rate (CTR).\\Heres the surefire ...	3
Space station astronauts told to ration food Two astronauts face a not-so-merry Christmas after being told to ration their food and hope a cargo ship with extra supplies docks on December 26.	3
AMD Warns of Lower Sales (Reuters) Reuters - Semiconductor maker Advanced\Micro Devices Inc.  warned on Monday that its quarterly\revenue will be lower than forecast, citing softness in sales\of its memory chips used in cell phones and other devices. The\company's shares fell after the warning.	3
Ex-Viacom Chief Karmazin Joining Sirius Satellite Radio Mel Karmazin, the former president of media conglomerate Viacom Inc., is joining Sirius Satellite Radio Inc. as CEO, replacing Joseph Clayton, who is staying on as chairman, the company announced Thursday.	3
Popular spam fighter #39;s effectiveness questioned A technological weapon against unwanted  #39; #39;spam quot; e-mails that has been embraced by leading Internet companies doesn #39;t work as well as its developers had hoped, according to a new study.	3
Microsoft's EU Battle Hits Public Court (AP) AP - Microsoft Corp.'s five-year legal battle in Europe moves into a public courtroom for the first time as the U.S. software giant tries to get the European Union's landmark antitrust ruling against it lifted.	3
Broadband Reaches Critical Mass Nielsen//NetRatings is reporting that broadband connections for the first time reached 51 percent of the American online population at home during the month of July, as compared to 38 percent last July. Sixty-three million Web ...	3
Researchers: Florida Vote Fishy President Bush may have received up to 260,000 more votes than he should have in Florida counties that used touch-screen voting machines, according to an academic analysis. Researchers call on Florida to examine the results. By Kim Zetter.	3
Axis  amp; Allies Ships World War II is in your hands with the launch of the real-time strategy game from Atari. Atari announced today that Axis  amp; Allies, the WWII-themed real-time strategy game for PC, has shipped to retailers nationwide.	3
Heart Disease Should Not Come As A Surprise Bill Clinton was an active, jogging, jovial time bomb. Like thousands of others, he had no idea how close he was to a heart attack and possibly death - even though he had years of presidential health care and continued checkups.	3
Taliban deny hand in Turkish engineer #39;s murder ISLAMABAD, Dec 16 (AFP) - Taliban militants on Thursday denied any hand in the abduction and murder of a Turkish man in Afghanistan, the Afghan Islamic Press (AIP) reported.	0
Heroin production surges in Afghanistan  BRUSSELS -- Heroin production is booming in Afghanistan, undermining democracy and putting money in the coffers of terrorists, according to a UN report yesterday that called on US and NATO-led forces to get more involved in fighting traffickers.	0
Brunei #39;s prince marries 17-year-old commoner Undated photo made available 08 September 2004 shows Brunei #39;s Crown Prince Al-Muhtadee Bolkiah (L) with Sarah Salleh (R) sitting along the seashore in Bandar Seri Begawan.	0
Boy rescued after 4 days in Japan quake rubble Shaken by a string of deadly earthquakes and aftershocks, Japan is in the grips of an unlikely rescue saga. Rescue teams working in Nagaoka, one of the city #39;s worst-hit by the initial earthquake on Saturday 	0
U.S., Shiites Meet After Deadly Clashes BAGHDAD, Iraq - U.S. military officials and representatives of rebel Shiite cleric Muqtada al-Sadr held talks Sunday aimed at reducing violence in the restive Baghdad slum of Sadr City, a day after clashes there killed 10 people, officials said...	0
Romania Opposition Demands Election Rerun, Alleges Fraud  BUCHAREST, Romania (Reuters) - Romania's centrist  opposition Tuesday demanded a rerun of Sunday's general  elections, alleging fraud in the electronic vote counting had  helped the ruling ex-communists, who held a slim lead.	0
Al-Sistani Wants US-Led Forces to Leave Najaf (Update2) Grand Ayatollah Ali al-Sistani, Iraq #39;s foremost Shiite cleric, wants US-led military forces to leave Najaf and nearby Kufa as a condition for establishing peace with cleric Moqtada al 	0
Printers betray document secrets US scientists have found a way to indentify exactly which desktop printer produced which document.	0
Families Recite Names of 9/11 Victims NEW YORK - Their voices breaking, parents and grandparents of those lost on Sept. 11 stood at the World Trade Center site Saturday and marked the third anniversary of the attacks by reciting the names of the 2,749 people who died there...	0
Japan and US agree to co-operate in missile defence programs Japan and the United States on Friday agreed to boost co-operation in their missile defence programs - an important first step in carrying out new defence guidelines that ease Tokyo #39;s strict postwar pacifism.	0
PM: Iraq will vote US warplanes and artillery units bombed the Sunni stronghold of Fallujah yesterday, a day after scores died when insurgents hammered the capital.	0
Rockets Kill 2 Israeli Children, 9 Palestinians Die  SDEROT, Israel (Reuters) - Palestinian militants eluding an  army crackdown killed two Israeli children in a rocket attack  from Gaza on Wednesday and troops killed nine Palestinians in  raids in the coastal strip and the West Bank.	0
Oil prices set all-time highs near 54 dollars in Asian trade (AFP) AFP - Oil prices hit all-time highs near 54 dollars in Asian trade as a general strike in Africa's biggest oil producer Nigeria turned the heat up further on jittery market and brought 65 dollars within sight.	0
US death penalty foes want Kerry presidency (AFP) AFP - US death penalty opponents hope that Democrat John Kerry, a former prosecutor who opposes executions, wins the presidency from George W. Bush, who strongly supports the death penalty.	0
Syria Redeploys Some Security Forces in Lebanon  BEIRUT (Reuters) - Syria, under intense pressure to quit  Lebanon, pulled out its security forces from three key  positions in Beirut and north Lebanon on Saturday and  redeployed them in eastern Lebanon.	0
VIEW: Islam and Turkeys EU membership Ijaz Hussain In its ardent desire to be part of Europe, modern Turkey jettisoned its Islamic character in favour of secularism about eight decades back; was in denial of its rich Islamic past and broke ranks with the Muslim world in its quest for a European identity.	0
"Black's Hollinger Inc. Bids to Go Private  TORONTO (Reuters) - Conrad Black's Hollinger Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HLGc.TO target=/stocks/quickinfo/fullquote""&gt;HLGc.TO&lt;/A&gt;  announced the terms of its proposal to buy out minority  shareholders on Tuesday, just one day after U.S. regulators  charged both Black and the company with fraud."	0
 #39;Grand Theft Auto: San Andreas #39;: one wild ride It #39;s been copied by rivals, disparaged by social critics, attacked by politicians and snapped up - check the sales numbers after just one week on the shelves -y gamers.	0
Singh: Golf is  #39;all I know #39; As a youngster in Fiji, Vijay Singh tried many sports, but golf was the one that captured is imagination and led him on a journey that reached a peak this week when he became the No.	0
Bank stocks climb on earnings reports Investment bank stocks rose Tuesday after Goldman Sachs and Lehman Bros. reported surprisingly strong third-quarter results, indicating that sluggish market conditions this summer did not dent Wall Street earnings.	0
"Bill Gates: U.S. Need Not Fear Overseas Tech  BERKELEY, Calif. (Reuters) - The United States has nothing  to fear from rapidly growing technology markets in China and  India, Bill Gates, chairman and chief software architect of  Microsoft Corp. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=MSFT.O qtype=sym infotype=info qcat=news""&gt;MSFT.O&lt;/A&gt; said on Friday."	0
 #39;Desperate #39; maneuver bites ABC The opening of ABC #39;s Monday Night Football game between the Eagles and Dallas Cowboys featured a sexy take-off skit starring Owens and three members of the popular  quot;Desperate Housewives quot; team.	0
Montgomery, Gaines doping cases postponed A hearing in the doping cases of US sprinters Tim Montgomery and Chryste Gaines that had been set for next week was postponed at the request of all parties, the Court of Arbitration for Sport said Friday.	0
New Year's their day? Boston College's 21-10 victory over Rutgers yesterday was the Eagles' sixth win, making them eligible for a bowl bid. It may even have put them in prime position for a New Year's Day game, even if they lose to West Virginia next week in Morgantown.	0
Shorthanded Clippers fight off Warriors LOS ANGELES (Ticker) -- Even without leading scorer Corey Maggette, the Los Angeles Clippers were able to complete a sweep. Elton Brand scored 25 points and Bobby Simmons added 22 to lift the Clippers to a 	0
Boxing: Ronald Wright retains titles Ronald Wright used an effective right jab to retain his World Boxing Association and World Boxing Council junior middleweight titles when posting a majority decision over former champion Shane Mosley in Las Vegas yesterday.	0
Justice Dept. Halts Effort to Block Oracle-PeopleSoft Merger The news comes on the same day that business software maker PeopleSoft Inc. fired CEO Craig Conway, the feisty leader who engineered the company's dogged resistance to a \$7.7 billion takeover bid by rival Oracle.	0
BP Profits  #39;1m A Day #39; Oil giant BP today said record fuel prices and better refining margins had helped it to bank nearly 1 million a day in profits. BP posted profits of 3.94 billion US 	0
"Jabil Posts Profit on Stronger Demand  SAN FRANCISCO (Reuters) - Contract electronics manufacturer  Jabil Circuit Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=JBL.N target=/stocks/quickinfo/fullquote""&gt;JBL.N&lt;/A&gt; on Tuesday posted a quarterly profit  that more than doubled on stronger demand for computers,  cellphones and other electronic products."	0
Saudi promise to release more oil SAUDI minister Ali al-Naimi sought to take some of the heat out of the oil market, by promising that his Kingdom could pump an extra 1.5m barrels a day  #39;immediately #39; if demand increases.	0
E. Manning #39;s Education Begins The Atlanta Falcons were clinging to a seven-point lead in the final minute of the third quarter Sunday at Giants Stadium and they needed to force a mistake by the New 	0
AtheroGenics to Discontinue AGIX-4207 Pharmaceutical company AtheroGenics Inc. said Wednesday that a mid-stage trial to evaluate its AGIX-4207 treatment for rheumatoid arthritis failed to meet the study #39;s endpoint, showing no significant improvement compared with placebo.	0
